"id";"collection_name";"token_id";"rarity_score";"stolen";"attack";"theft_date";"purchase_date";"mint_date"
9959;"cryptopunks";9958;5.6582;0;"";"";"";""
9960;"cryptopunks";9959;5.1361;0;"";"";"";""
9961;"cryptopunks";9960;4.6053;0;"";"";"";""
9962;"cryptopunks";9961;5.694;0;"";"";"";""
9963;"cryptopunks";9962;5.3678;0;"";"";"";""
9964;"cryptopunks";9963;5.6562;0;"";"";"";""
9965;"cryptopunks";9964;5.6735;0;"";"";"";""
9966;"cryptopunks";9965;6.6192;0;"";"";"";""
9967;"cryptopunks";9966;5.6819;0;"";"";"";""
9968;"cryptopunks";9967;7.0528;0;"";"";"";""
9969;"cryptopunks";9968;6.8025;0;"";"";"";""
9970;"cryptopunks";9969;7.3388;0;"";"";"";""
9971;"cryptopunks";9970;6.6218;0;"";"";"";""
9972;"cryptopunks";9971;6.4418;0;"";"";"";""
9973;"cryptopunks";9972;6.7477;0;"";"";"";""
9974;"cryptopunks";9973;6.8261;0;"";"";"";""
9975;"cryptopunks";9974;7.0306;0;"";"";"";""
9976;"cryptopunks";9975;6.4561;0;"";"";"";""
9977;"cryptopunks";9976;6.5955;0;"";"";"";""
9978;"cryptopunks";9977;6.5055;0;"";"";"";""
9979;"cryptopunks";9978;6.6008;0;"";"";"";""
9980;"cryptopunks";9979;5.9089;0;"";"";"";""
9981;"cryptopunks";9980;5.4231;0;"";"";"";""
9982;"cryptopunks";9981;5.9451;0;"";"";"";""
9983;"cryptopunks";9982;6.6492;0;"";"";"";""
9984;"cryptopunks";9983;5.6321;0;"";"";"";""
9985;"cryptopunks";9984;5.2805;0;"";"";"";""
9986;"cryptopunks";9985;7.0477;0;"";"";"";""
9987;"cryptopunks";9986;7.0608;0;"";"";"";""
9988;"cryptopunks";9987;6.8418;0;"";"";"";""
9989;"cryptopunks";9988;6.7704;0;"";"";"";""
9990;"cryptopunks";9989;6.0462;0;"";"";"";""
9991;"cryptopunks";9990;7.0478;0;"";"";"";""
9992;"cryptopunks";9991;5.9908;0;"";"";"";""
9993;"cryptopunks";9992;6.4692;0;"";"";"";""
9994;"cryptopunks";9993;6.8326;0;"";"";"";""
9995;"cryptopunks";9994;7.0012;0;"";"";"";""
9996;"cryptopunks";9995;6.7535;0;"";"";"";""
9997;"cryptopunks";9996;5.5342;0;"";"";"";""
9998;"cryptopunks";9997;6.0069;0;"";"";"";""
9999;"cryptopunks";9998;6.4513;0;"";"";"";""
10000;"cryptopunks";9999;7.0625;0;"";"";"";""
10001;"boredapeyachtclub";601;1.4656;0;"";"";"";""
10002;"boredapeyachtclub";9284;1.5569;0;"";"";"";""
10003;"boredapeyachtclub";1125;1.5685;0;"";"";"";""
10004;"boredapeyachtclub";1632;1.483;0;"";"";"";""
10005;"boredapeyachtclub";1128;1.6805;0;"";"";"";""
10006;"boredapeyachtclub";1723;1.5767;1;"Ice phising";"2023-01-04";"2021-08-23";"2021-05-01"
10007;"boredapeyachtclub";9325;1.5997;0;"";"";"";""
10008;"boredapeyachtclub";1641;1.7391;0;"";"";"";""
10009;"boredapeyachtclub";604;1.6398;0;"";"";"";""
10010;"boredapeyachtclub";1773;1.7161;0;"";"";"";""
10011;"boredapeyachtclub";628;1.8498;0;"";"";"";""
10012;"boredapeyachtclub";1816;1.5528;0;"";"";"";""
10013;"boredapeyachtclub";1803;1.4025;0;"";"";"";""
10014;"boredapeyachtclub";1829;1.4081;0;"";"";"";""
10015;"boredapeyachtclub";9321;1.7228;0;"";"";"";""
10016;"boredapeyachtclub";650;1.3686;0;"";"";"";""
10017;"boredapeyachtclub";9407;1.7379;0;"";"";"";""
10018;"boredapeyachtclub";2111;1.5977;0;"";"";"";""
10019;"boredapeyachtclub";9551;1.6828;0;"";"";"";""
10020;"boredapeyachtclub";547;1.793;0;"";"";"";""
10021;"boredapeyachtclub";1951;1.3852;0;"";"";"";""
10022;"boredapeyachtclub";2127;1.5148;0;"";"";"";""
10023;"boredapeyachtclub";2145;1.4828;0;"";"";"";""
10024;"boredapeyachtclub";9556;1.5374;0;"";"";"";""
10025;"boredapeyachtclub";2246;1.4662;0;"";"";"";""
10026;"boredapeyachtclub";2256;1.6407;0;"";"";"";""
10027;"boredapeyachtclub";2272;1.7064;0;"";"";"";""
10028;"boredapeyachtclub";2289;1.4991;0;"";"";"";""
10029;"boredapeyachtclub";2288;1.5767;0;"";"";"";""
10030;"boredapeyachtclub";9550;1.405;0;"";"";"";""
10031;"boredapeyachtclub";2412;1.5321;0;"";"";"";""
10032;"boredapeyachtclub";2315;1.7491;0;"";"";"";""
10033;"boredapeyachtclub";2510;1.8661;0;"";"";"";""
10034;"boredapeyachtclub";2559;1.8355;0;"";"";"";""
10035;"boredapeyachtclub";9652;1.7928;0;"";"";"";""
10036;"boredapeyachtclub";2583;1.4408;0;"";"";"";""
10037;"boredapeyachtclub";2635;1.531;0;"";"";"";""
10038;"boredapeyachtclub";2738;1.5865;0;"";"";"";""
10039;"boredapeyachtclub";2739;1.1097;0;"";"";"";""
10040;"boredapeyachtclub";2736;1.7935;0;"";"";"";""
10041;"boredapeyachtclub";653;1.922;0;"";"";"";""
10042;"boredapeyachtclub";9650;1.7323;0;"";"";"";""
10043;"boredapeyachtclub";2829;1.5477;0;"";"";"";""
10044;"boredapeyachtclub";2802;1.6274;0;"";"";"";""
10045;"boredapeyachtclub";2921;1.4418;0;"";"";"";""
10046;"boredapeyachtclub";2915;1.5821;0;"";"";"";""
10047;"boredapeyachtclub";2993;1.6981;0;"";"";"";""
10048;"boredapeyachtclub";2526;1.4112;0;"";"";"";""
10049;"boredapeyachtclub";3039;1.119;0;"";"";"";""
10050;"boredapeyachtclub";3045;1.5234;0;"";"";"";""
10051;"boredapeyachtclub";3086;1.4115;0;"";"";"";""
10052;"boredapeyachtclub";3040;1.5342;0;"";"";"";""
10053;"boredapeyachtclub";9743;1.5163;0;"";"";"";""
10054;"boredapeyachtclub";9679;1.7336;0;"";"";"";""
10055;"boredapeyachtclub";3216;1.4154;0;"";"";"";""
10056;"boredapeyachtclub";3215;1.4612;0;"";"";"";""
10057;"boredapeyachtclub";3284;1.4251;0;"";"";"";""
10058;"boredapeyachtclub";3232;1.7121;0;"";"";"";""
10059;"boredapeyachtclub";3378;1.4215;0;"";"";"";""
10060;"boredapeyachtclub";9642;1.6637;0;"";"";"";""
10061;"boredapeyachtclub";9762;1.7431;0;"";"";"";""
10062;"boredapeyachtclub";3424;1.4487;0;"";"";"";""
10063;"boredapeyachtclub";3381;1.6031;0;"";"";"";""
10064;"boredapeyachtclub";3461;1.5599;0;"";"";"";""
10065;"boredapeyachtclub";3910;1.5707;0;"";"";"";""
10066;"boredapeyachtclub";3909;1.687;0;"";"";"";""
10067;"boredapeyachtclub";4034;1.5431;0;"";"";"";""
10068;"boredapeyachtclub";3922;1.546;0;"";"";"";""
10069;"boredapeyachtclub";4049;1.5989;0;"";"";"";""
10070;"boredapeyachtclub";4081;1.4993;0;"";"";"";""
10071;"boredapeyachtclub";4039;1.5867;0;"";"";"";""
10072;"boredapeyachtclub";4097;1.6904;0;"";"";"";""
10073;"boredapeyachtclub";4098;1.0192;0;"";"";"";""
10074;"boredapeyachtclub";3518;1.5831;0;"";"";"";""
10075;"boredapeyachtclub";4140;1.4117;0;"";"";"";""
10076;"boredapeyachtclub";4107;1.6097;0;"";"";"";""
10077;"boredapeyachtclub";4202;1.6955;0;"";"";"";""
10078;"boredapeyachtclub";4111;1.6626;0;"";"";"";""
10079;"boredapeyachtclub";4266;1.473;0;"";"";"";""
10080;"boredapeyachtclub";4245;1.5245;0;"";"";"";""
10081;"boredapeyachtclub";4322;1.5756;0;"";"";"";""
10082;"boredapeyachtclub";4269;1.5244;0;"";"";"";""
10083;"boredapeyachtclub";4544;1.4585;0;"";"";"";""
10084;"boredapeyachtclub";4464;1.599;0;"";"";"";""
10085;"boredapeyachtclub";4624;1.2528;0;"";"";"";""
10086;"boredapeyachtclub";4796;1.5454;0;"";"";"";""
10087;"boredapeyachtclub";4542;1.5045;0;"";"";"";""
10088;"boredapeyachtclub";4240;1.4088;0;"";"";"";""
10089;"boredapeyachtclub";4974;1.6281;0;"";"";"";""
10090;"boredapeyachtclub";4825;1.7793;0;"";"";"";""
10091;"boredapeyachtclub";4869;1.4823;0;"";"";"";""
10092;"boredapeyachtclub";4978;1.7035;0;"";"";"";""
10093;"boredapeyachtclub";4824;1.6291;0;"";"";"";""
10094;"boredapeyachtclub";5097;1.5717;0;"";"";"";""
10095;"boredapeyachtclub";5034;1.6486;0;"";"";"";""
10096;"boredapeyachtclub";5119;1.4877;0;"";"";"";""
10097;"boredapeyachtclub";5094;1.5385;0;"";"";"";""
10098;"boredapeyachtclub";5364;1.6648;0;"";"";"";""
10099;"boredapeyachtclub";5416;1.591;0;"";"";"";""
10100;"boredapeyachtclub";5494;1.6152;0;"";"";"";""
10101;"boredapeyachtclub";5259;1.7491;0;"";"";"";""
10102;"boredapeyachtclub";5672;1.7096;0;"";"";"";""
10103;"boredapeyachtclub";5594;1.3923;0;"";"";"";""
10104;"boredapeyachtclub";5035;1.4726;0;"";"";"";""
10105;"boredapeyachtclub";5735;1.5876;0;"";"";"";""
10106;"boredapeyachtclub";5693;1.5104;0;"";"";"";""
10107;"boredapeyachtclub";5733;1.4288;0;"";"";"";""
10108;"boredapeyachtclub";5825;1.732;0;"";"";"";""
10109;"boredapeyachtclub";5818;1.5556;0;"";"";"";""
10110;"boredapeyachtclub";6111;1.4486;0;"";"";"";""
10111;"boredapeyachtclub";6009;1.4492;0;"";"";"";""
10112;"boredapeyachtclub";6217;1.5422;1;"Social engineering & Ice phising";"2022-12-17";"2021-06-13";"2021-05-01"
10113;"boredapeyachtclub";6219;1.0591;0;"";"";"";""
10114;"boredapeyachtclub";6234;1.476;0;"";"";"";""
10115;"boredapeyachtclub";6232;1.6173;0;"";"";"";""
10116;"boredapeyachtclub";6317;1.6057;0;"";"";"";""
10117;"boredapeyachtclub";6400;1.6724;0;"";"";"";""
10118;"boredapeyachtclub";6298;1.4898;0;"";"";"";""
10119;"boredapeyachtclub";6468;1.5113;0;"";"";"";""
10120;"boredapeyachtclub";6419;1.5082;0;"";"";"";""
10121;"boredapeyachtclub";6115;1.529;0;"";"";"";""
10122;"boredapeyachtclub";6556;1.6732;0;"";"";"";""
10123;"boredapeyachtclub";6504;0.9367;0;"";"";"";""
10124;"boredapeyachtclub";6489;1.6404;0;"";"";"";""
10125;"boredapeyachtclub";6550;1.4586;0;"";"";"";""
10126;"boredapeyachtclub";6681;1.7428;0;"";"";"";""
10127;"boredapeyachtclub";6820;1.6395;0;"";"";"";""
10128;"boredapeyachtclub";6801;1.7418;0;"";"";"";""
10129;"boredapeyachtclub";7018;1.5247;0;"";"";"";""
10130;"boredapeyachtclub";6837;1.7088;0;"";"";"";""
10131;"boredapeyachtclub";7023;1.5235;0;"";"";"";""
10132;"boredapeyachtclub";7068;1.5956;0;"";"";"";""
10133;"boredapeyachtclub";7009;1.5384;0;"";"";"";""
10134;"boredapeyachtclub";6626;1.3951;0;"";"";"";""
10135;"boredapeyachtclub";7071;1.5777;0;"";"";"";""
10136;"boredapeyachtclub";7061;1.6142;0;"";"";"";""
10137;"boredapeyachtclub";7184;1.702;0;"";"";"";""
10138;"boredapeyachtclub";7165;1.5807;0;"";"";"";""
10139;"boredapeyachtclub";7219;1.7307;0;"";"";"";""
10140;"boredapeyachtclub";7238;1.4993;0;"";"";"";""
10141;"boredapeyachtclub";7052;1.436;0;"";"";"";""
10142;"boredapeyachtclub";7203;1.5633;0;"";"";"";""
10143;"boredapeyachtclub";7223;1.5724;0;"";"";"";""
10144;"boredapeyachtclub";7245;1.6278;0;"";"";"";""
10145;"boredapeyachtclub";7231;1.6754;0;"";"";"";""
10146;"boredapeyachtclub";7269;1.6608;0;"";"";"";""
10147;"boredapeyachtclub";7261;1.6993;0;"";"";"";""
10148;"boredapeyachtclub";7299;1.4774;0;"";"";"";""
10149;"boredapeyachtclub";7305;1.6484;0;"";"";"";""
10150;"boredapeyachtclub";7336;1.779;0;"";"";"";""
10151;"boredapeyachtclub";7311;1.5414;0;"";"";"";""
10152;"boredapeyachtclub";7875;1.4375;0;"";"";"";""
10153;"boredapeyachtclub";7784;1.4271;0;"";"";"";""
10154;"boredapeyachtclub";7927;1.5702;0;"";"";"";""
10155;"boredapeyachtclub";7990;1.6313;0;"";"";"";""
10156;"boredapeyachtclub";7234;1.5696;0;"";"";"";""
10157;"boredapeyachtclub";7881;1.5949;0;"";"";"";""
10158;"boredapeyachtclub";8243;1.5354;0;"";"";"";""
10159;"boredapeyachtclub";8031;1.1642;0;"";"";"";""
10160;"boredapeyachtclub";8301;1.6595;0;"";"";"";""
10161;"boredapeyachtclub";8241;1.4926;0;"";"";"";""
10162;"boredapeyachtclub";8372;1.6068;0;"";"";"";""
10163;"boredapeyachtclub";8335;1.6343;0;"";"";"";""
10164;"boredapeyachtclub";7950;1.7234;0;"";"";"";""
10165;"boredapeyachtclub";8512;1.6957;0;"";"";"";""
10166;"boredapeyachtclub";8507;1.5343;0;"";"";"";""
10167;"boredapeyachtclub";8555;1.5046;0;"";"";"";""
10168;"boredapeyachtclub";8524;1.6364;0;"";"";"";""
10169;"boredapeyachtclub";8376;1.0866;0;"";"";"";""
10170;"boredapeyachtclub";8551;1.6842;0;"";"";"";""
10171;"boredapeyachtclub";14;1.0474;0;"";"";"";""
10172;"boredapeyachtclub";16;0.8082;0;"";"";"";""
10173;"boredapeyachtclub";67;1.5925;0;"";"";"";""
10174;"boredapeyachtclub";53;1.5741;0;"";"";"";""
10175;"boredapeyachtclub";717;1.7112;0;"";"";"";""
10176;"boredapeyachtclub";8756;1.6352;0;"";"";"";""
10177;"boredapeyachtclub";24;1.6158;0;"";"";"";""
10178;"boredapeyachtclub";8764;1.3996;0;"";"";"";""
10179;"boredapeyachtclub";45;1.1613;0;"";"";"";""
10180;"boredapeyachtclub";58;1.5209;0;"";"";"";""
10181;"boredapeyachtclub";764;1.6571;0;"";"";"";""
10182;"boredapeyachtclub";8693;0.9839;0;"";"";"";""
10183;"boredapeyachtclub";8785;1.7549;0;"";"";"";""
10184;"boredapeyachtclub";62;1.4616;0;"";"";"";""
10185;"boredapeyachtclub";64;0.8393;0;"";"";"";""
10186;"boredapeyachtclub";28;1.1133;0;"";"";"";""
10187;"boredapeyachtclub";59;1.4509;0;"";"";"";""
10188;"boredapeyachtclub";40;1.8187;0;"";"";"";""
10189;"boredapeyachtclub";61;1.4994;0;"";"";"";""
10190;"boredapeyachtclub";8;1.2416;0;"";"";"";""
10191;"boredapeyachtclub";66;0.6536;0;"";"";"";""
10192;"boredapeyachtclub";552;1.7529;0;"";"";"";""
10193;"boredapeyachtclub";551;1.612;0;"";"";"";""
10194;"boredapeyachtclub";8771;1.7157;0;"";"";"";""
10195;"boredapeyachtclub";31;0.6459;0;"";"";"";""
10196;"boredapeyachtclub";561;1.5735;0;"";"";"";""
10197;"boredapeyachtclub";745;1.5072;0;"";"";"";""
10198;"boredapeyachtclub";65;1.6143;0;"";"";"";""
10199;"boredapeyachtclub";762;1.6006;0;"";"";"";""
10200;"boredapeyachtclub";549;1.8634;0;"";"";"";""
10201;"boredapeyachtclub";554;1.5879;0;"";"";"";""
10202;"boredapeyachtclub";8803;1.6465;0;"";"";"";""
10203;"boredapeyachtclub";848;1.4874;0;"";"";"";""
10204;"boredapeyachtclub";846;1.681;0;"";"";"";""
10205;"boredapeyachtclub";558;1.6772;0;"";"";"";""
10206;"boredapeyachtclub";55;0.4836;0;"";"";"";""
10207;"boredapeyachtclub";559;1.6578;0;"";"";"";""
10208;"boredapeyachtclub";854;1.4356;0;"";"";"";""
10209;"boredapeyachtclub";52;1.8106;0;"";"";"";""
10210;"boredapeyachtclub";868;1.4883;0;"";"";"";""
10211;"boredapeyachtclub";839;1.5489;0;"";"";"";""
10212;"boredapeyachtclub";872;1.4178;0;"";"";"";""
10213;"boredapeyachtclub";770;1.7783;0;"";"";"";""
10214;"boredapeyachtclub";866;1.4104;0;"";"";"";""
10215;"boredapeyachtclub";885;1.6294;0;"";"";"";""
10216;"boredapeyachtclub";72;0.77;0;"";"";"";""
10217;"boredapeyachtclub";57;0.6653;0;"";"";"";""
10218;"boredapeyachtclub";56;1.6447;0;"";"";"";""
10219;"boredapeyachtclub";71;1.7583;0;"";"";"";""
10220;"boredapeyachtclub";8871;1.7112;0;"";"";"";""
10221;"boredapeyachtclub";51;1.6993;0;"";"";"";""
10222;"boredapeyachtclub";70;1.529;0;"";"";"";""
10223;"boredapeyachtclub";27;1.8647;0;"";"";"";""
10224;"boredapeyachtclub";8917;1.4588;0;"";"";"";""
10225;"boredapeyachtclub";34;1.8242;0;"";"";"";""
10226;"boredapeyachtclub";46;1.7258;0;"";"";"";""
10227;"boredapeyachtclub";8862;1.5477;0;"";"";"";""
10228;"boredapeyachtclub";54;1.685;0;"";"";"";""
10229;"boredapeyachtclub";10;1.6885;0;"";"";"";""
10230;"boredapeyachtclub";74;1.5071;0;"";"";"";""
10231;"boredapeyachtclub";555;1.6334;0;"";"";"";""
10232;"boredapeyachtclub";891;1.7545;0;"";"";"";""
10233;"boredapeyachtclub";29;1.5188;0;"";"";"";""
10234;"boredapeyachtclub";73;0.4705;0;"";"";"";""
10235;"boredapeyachtclub";899;1.5047;0;"";"";"";""
10236;"boredapeyachtclub";892;1.6894;0;"";"";"";""
10237;"boredapeyachtclub";21;1.6495;0;"";"";"";""
10238;"boredapeyachtclub";68;1.5837;0;"";"";"";""
10239;"boredapeyachtclub";910;1.6354;0;"";"";"";""
10240;"boredapeyachtclub";912;1.5425;0;"";"";"";""
10241;"boredapeyachtclub";8912;1.5189;0;"";"";"";""
10242;"boredapeyachtclub";69;1.53;0;"";"";"";""
10243;"boredapeyachtclub";76;1.7954;0;"";"";"";""
10244;"boredapeyachtclub";77;1.5905;0;"";"";"";""
10245;"boredapeyachtclub";78;1.6579;0;"";"";"";""
10246;"boredapeyachtclub";49;0.713;0;"";"";"";""
10247;"boredapeyachtclub";568;1.6337;0;"";"";"";""
10248;"boredapeyachtclub";565;1.7349;0;"";"";"";""
10249;"boredapeyachtclub";80;0.7337;0;"";"";"";""
10250;"boredapeyachtclub";79;1.8544;0;"";"";"";""
10251;"boredapeyachtclub";556;1.5278;0;"";"";"";""
10252;"boredapeyachtclub";75;1.569;0;"";"";"";""
10253;"boredapeyachtclub";81;1.4126;0;"";"";"";""
10254;"boredapeyachtclub";95;1.7208;0;"";"";"";""
10255;"boredapeyachtclub";86;1.3796;0;"";"";"";""
10256;"boredapeyachtclub";8940;1.5774;0;"";"";"";""
10257;"boredapeyachtclub";113;1.7911;0;"";"";"";""
10258;"boredapeyachtclub";8951;1.4754;0;"";"";"";""
10259;"boredapeyachtclub";115;1.572;0;"";"";"";""
10260;"boredapeyachtclub";85;1.6099;0;"";"";"";""
10261;"boredapeyachtclub";909;1.1467;0;"";"";"";""
10262;"boredapeyachtclub";8933;1.6064;0;"";"";"";""
10263;"boredapeyachtclub";564;0.6214;0;"";"";"";""
10264;"boredapeyachtclub";91;1.7203;0;"";"";"";""
10265;"boredapeyachtclub";947;1.7804;0;"";"";"";""
10266;"boredapeyachtclub";107;1.7065;0;"";"";"";""
10267;"boredapeyachtclub";122;1.1432;0;"";"";"";""
10268;"boredapeyachtclub";570;1.1337;0;"";"";"";""
10269;"boredapeyachtclub";120;0.6337;0;"";"";"";""
10270;"boredapeyachtclub";106;1.7093;0;"";"";"";""
10271;"boredapeyachtclub";88;0.7248;0;"";"";"";""
10272;"boredapeyachtclub";82;1.1329;0;"";"";"";""
10273;"boredapeyachtclub";117;1.5944;0;"";"";"";""
10274;"boredapeyachtclub";108;1.1551;0;"";"";"";""
10275;"boredapeyachtclub";94;1.5468;0;"";"";"";""
10276;"boredapeyachtclub";112;1.6186;0;"";"";"";""
10277;"boredapeyachtclub";954;1.7151;0;"";"";"";""
10278;"boredapeyachtclub";566;1.6639;0;"";"";"";""
10279;"boredapeyachtclub";560;1.4672;0;"";"";"";""
10280;"boredapeyachtclub";983;1.5169;0;"";"";"";""
10281;"boredapeyachtclub";99;0.7175;0;"";"";"";""
10282;"boredapeyachtclub";89;1.4688;0;"";"";"";""
10283;"boredapeyachtclub";104;1.5552;0;"";"";"";""
10284;"boredapeyachtclub";102;1.8572;0;"";"";"";""
10285;"boredapeyachtclub";98;1.603;0;"";"";"";""
10286;"boredapeyachtclub";110;0.7328;0;"";"";"";""
10287;"boredapeyachtclub";9099;1.6244;0;"";"";"";""
10288;"boredapeyachtclub";605;1.6884;0;"";"";"";""
10289;"boredapeyachtclub";589;1.2158;0;"";"";"";""
10290;"boredapeyachtclub";114;0.6911;0;"";"";"";""
10291;"boredapeyachtclub";126;0.6018;0;"";"";"";""
10292;"boredapeyachtclub";595;1.7897;0;"";"";"";""
10293;"boredapeyachtclub";9095;1.6688;0;"";"";"";""
10294;"boredapeyachtclub";979;1.5026;0;"";"";"";""
10295;"boredapeyachtclub";116;1.5483;0;"";"";"";""
10296;"boredapeyachtclub";103;1.6382;0;"";"";"";""
10297;"boredapeyachtclub";1002;1.5868;0;"";"";"";""
10298;"boredapeyachtclub";988;1.6505;0;"";"";"";""
10299;"boredapeyachtclub";1011;1.7547;0;"";"";"";""
10300;"boredapeyachtclub";109;1.2285;0;"";"";"";""
10301;"boredapeyachtclub";1007;1.4445;0;"";"";"";""
10302;"boredapeyachtclub";124;1.5557;0;"";"";"";""
10303;"boredapeyachtclub";93;1.6691;0;"";"";"";""
10304;"boredapeyachtclub";101;1.7369;0;"";"";"";""
10305;"boredapeyachtclub";1003;1.4141;0;"";"";"";""
10306;"boredapeyachtclub";119;0.5978;0;"";"";"";""
10307;"boredapeyachtclub";121;1.2339;0;"";"";"";""
10308;"boredapeyachtclub";1023;1.4435;0;"";"";"";""
10309;"boredapeyachtclub";96;1.5411;0;"";"";"";""
10310;"boredapeyachtclub";97;1.7013;0;"";"";"";""
10311;"boredapeyachtclub";1005;1.5836;0;"";"";"";""
10312;"boredapeyachtclub";125;1.4983;0;"";"";"";""
10313;"boredapeyachtclub";118;1.4134;0;"";"";"";""
10314;"boredapeyachtclub";111;1.7409;0;"";"";"";""
10315;"boredapeyachtclub";603;1.6778;0;"";"";"";""
10316;"boredapeyachtclub";599;1.7528;0;"";"";"";""
10317;"boredapeyachtclub";100;1.545;0;"";"";"";""
10318;"boredapeyachtclub";90;0.599;0;"";"";"";""
10319;"boredapeyachtclub";87;1.6348;0;"";"";"";""
10320;"boredapeyachtclub";92;1.447;0;"";"";"";""
10321;"boredapeyachtclub";84;1.7371;0;"";"";"";""
10322;"boredapeyachtclub";128;1.6835;0;"";"";"";""
10323;"boredapeyachtclub";129;1.6462;0;"";"";"";""
10324;"boredapeyachtclub";123;1.4961;0;"";"";"";""
10325;"boredapeyachtclub";127;1.4713;0;"";"";"";""
10326;"boredapeyachtclub";130;1.7806;0;"";"";"";""
10327;"boredapeyachtclub";133;1.7925;0;"";"";"";""
10328;"boredapeyachtclub";135;0.7346;0;"";"";"";""
10329;"boredapeyachtclub";131;1.853;0;"";"";"";""
10330;"boredapeyachtclub";134;1.7029;0;"";"";"";""
10331;"boredapeyachtclub";132;0.5343;0;"";"";"";""
10332;"boredapeyachtclub";142;0.7662;0;"";"";"";""
10333;"boredapeyachtclub";83;1.6505;0;"";"";"";""
10334;"boredapeyachtclub";105;0.6837;0;"";"";"";""
10335;"boredapeyachtclub";152;0.8482;0;"";"";"";""
10336;"boredapeyachtclub";145;1.7219;0;"";"";"";""
10337;"boredapeyachtclub";144;1.5445;0;"";"";"";""
10338;"boredapeyachtclub";146;1.4408;0;"";"";"";""
10339;"boredapeyachtclub";148;1.131;0;"";"";"";""
10340;"boredapeyachtclub";137;1.6985;0;"";"";"";""
10341;"boredapeyachtclub";138;0.6375;0;"";"";"";""
10342;"boredapeyachtclub";143;1.8929;0;"";"";"";""
10343;"boredapeyachtclub";150;1.916;0;"";"";"";""
10344;"boredapeyachtclub";163;1.6502;0;"";"";"";""
10345;"boredapeyachtclub";173;1.8568;1;"Social engineering & Ice phising";"2022-12-17";"2021-06-13";"2021-05-01"
10346;"boredapeyachtclub";156;1.6661;0;"";"";"";""
10347;"boredapeyachtclub";140;1.5676;0;"";"";"";""
10348;"boredapeyachtclub";139;1.6206;1;"Impersonation & Ice phising";"2021-08-24";"2021-04-26";"2021-05-01"
10349;"boredapeyachtclub";157;1.5317;0;"";"";"";""
10350;"boredapeyachtclub";168;0.6623;0;"";"";"";""
10351;"boredapeyachtclub";149;1.0431;0;"";"";"";""
10352;"boredapeyachtclub";160;1.6876;0;"";"";"";""
10353;"boredapeyachtclub";179;1.7379;0;"";"";"";""
10354;"boredapeyachtclub";169;1.6561;0;"";"";"";""
10355;"boredapeyachtclub";171;1.6875;0;"";"";"";""
10356;"boredapeyachtclub";151;1.5358;0;"";"";"";""
10357;"boredapeyachtclub";176;1.6081;0;"";"";"";""
10358;"boredapeyachtclub";136;1.4697;0;"";"";"";""
10359;"boredapeyachtclub";159;1.581;0;"";"";"";""
10360;"boredapeyachtclub";147;1.4227;0;"";"";"";""
10361;"boredapeyachtclub";175;1.3603;0;"";"";"";""
10362;"boredapeyachtclub";165;1.6987;0;"";"";"";""
10363;"boredapeyachtclub";167;0.848;0;"";"";"";""
10364;"boredapeyachtclub";170;1.541;0;"";"";"";""
10365;"boredapeyachtclub";166;0.5635;0;"";"";"";""
10366;"boredapeyachtclub";141;1.1861;0;"";"";"";""
10367;"boredapeyachtclub";174;0.5701;0;"";"";"";""
10368;"boredapeyachtclub";162;1.5306;0;"";"";"";""
10369;"boredapeyachtclub";155;0.5663;0;"";"";"";""
10370;"boredapeyachtclub";185;1.5176;0;"";"";"";""
10371;"boredapeyachtclub";164;1.7454;0;"";"";"";""
10372;"boredapeyachtclub";178;0.7291;0;"";"";"";""
10373;"boredapeyachtclub";180;1.5843;0;"";"";"";""
10374;"boredapeyachtclub";172;1.6589;0;"";"";"";""
10375;"boredapeyachtclub";158;1.4703;0;"";"";"";""
10376;"boredapeyachtclub";177;1.633;0;"";"";"";""
10377;"boredapeyachtclub";154;1.7837;0;"";"";"";""
10378;"boredapeyachtclub";161;1.5529;0;"";"";"";""
10379;"boredapeyachtclub";183;1.3924;0;"";"";"";""
10380;"boredapeyachtclub";184;1.5972;0;"";"";"";""
10381;"boredapeyachtclub";186;1.781;0;"";"";"";""
10382;"boredapeyachtclub";153;1.6343;0;"";"";"";""
10383;"boredapeyachtclub";194;1.6165;0;"";"";"";""
10384;"boredapeyachtclub";181;1.2715;0;"";"";"";""
10385;"boredapeyachtclub";192;1.6101;0;"";"";"";""
10386;"boredapeyachtclub";205;1.5955;0;"";"";"";""
10387;"boredapeyachtclub";193;1.4163;0;"";"";"";""
10388;"boredapeyachtclub";182;1.8569;0;"";"";"";""
10389;"boredapeyachtclub";190;1.8238;0;"";"";"";""
10390;"boredapeyachtclub";197;1.4913;0;"";"";"";""
10391;"boredapeyachtclub";187;0.7245;0;"";"";"";""
10392;"boredapeyachtclub";199;1.6542;0;"";"";"";""
10393;"boredapeyachtclub";204;1.3472;0;"";"";"";""
10394;"boredapeyachtclub";189;1.1389;0;"";"";"";""
10395;"boredapeyachtclub";198;1.005;0;"";"";"";""
10396;"boredapeyachtclub";203;1.6701;0;"";"";"";""
10397;"boredapeyachtclub";201;1.7698;0;"";"";"";""
